ordinal,breakdown,lane,rank,heat,points,scoredisplay,time,workoutrank,competitorid
1,100 pts,26,1,3,100,15:07.70,15:07.70,1,153604
2,100 pts,20,1,2,100,5:37.02,5:37.02,1,153604
3,68 pts,25,17,1,68,25:50.09,25:50.09,17,153604
4,40 pts,10,21,2,40,1:50.08,1:50.08,21,153604
5,96 pts,8,2,2,96,675 rep,675,2,153604
6,30 pts,2,15,1,30,6 pt,6,15,153604
7,100 pts,6,1,1,100,15:36.60,15:36.60,1,153604
8,100 pts,9,1,1,100,380.0 lb,380.0,1,153604
9,60 pts,2,5,1,60,29:04.68,29:04.68,5,153604
10,90 pts,4,2,2,90,3:49.52,3:49.52,2,153604
11,100 pts,4,1,2,100,3:06.94,3:06.94,1,153604
12,100 pts,5,1,1,100,8:05.78,8:05.78,1,153604
1,70 pts,46,16,3,70,17:02.14,17:02.14,16,2725
2,88 pts,28,7,2,88,6:13.01,6:13.01,7,2725
3,54 pts,28,24,1,54,26:27.77,26:27.77,24,2725
4,97 pts,7,2,2,97,1:28.40,1:28.40,2,2725
5,100 pts,9,1,2,100,677 rep,677,1,2725
6,90 pts,1,3,1,90,18 pt,18,3,2725
7,90 pts,5,2,1,90,16:35.90,16:35.90,2,2725
8,60 pts,10,5,1,60,355.0 lb,355.0,5,2725
9,80 pts,1,3,1,80,27:45.69,27:45.69,3,2725
10,70 pts,3,4,2,70,4:06.75,4:06.75,4,2725
11,60 pts,3,5,2,60,3:31.98,3:31.98,5,2725
12,90 pts,6,2,1,90,8:09.97,8:09.97,2,2725
1,94 pts,25,4,3,94,16:08.51,16:08.51,4,81616
2,45 pts,22,30,2,45,7:00.18,7:00.18,30,81616
3,70 pts,31,16,1,70,25:49.44,25:49.44,16,81616
4,46 pts,14,19,2,46,1:49.67,1:49.67,19,81616
5,68 pts,13,9,2,68,598 rep,598,9,81616
6,95 pts,8,2,1,95,19 pt,19,2,81616
7,80 pts,7,3,1,80,16:42.75,16:42.75,3,81616
8,70 pts,8,4,1,70,365.0 lb,365.0,4,81616
9,70 pts,3,4,1,70,28:14.96,28:14.96,4,81616
10,80 pts,2,3,2,80,3:55.66,3:55.66,3,81616
11,90 pts,2,2,2,90,3:15.61,3:15.61,2,81616
12,80 pts,4,3,1,80,8:22.80,8:22.80,3,81616
1,96 pts,21,3,3,96,16:05.95,16:05.95,3,34796
2,90 pts,19,6,2,90,6:10.12,6:10.12,6,34796
3,20 pts,26,41,1,20,27:57.70,27:57.70,41,34796
4,61 pts,6,14,2,61,1:45.68,1:45.68,14,34796
5,88 pts,5,4,2,88,645 rep,645,4,34796
6,70 pts,4,7,1,70,14 pt,14,7,34796
7,50 pts,4,6,1,50,19:05.50,19:05.50,6,34796
8,90 pts,7,2,1,90,375.0 lb,375.0,2,34796
9,30 pts,4,8,1,30,32:40.83,32:40.83,8,34796
10,50 pts,5,6,2,50,4:35.27,4:35.27,6,34796
11,80 pts,5,3,2,80,3:25.95,3:25.95,3,34796
12,70 pts,7,4,1,70,8:35.65,8:35.65,4,34796
1,90 pts,31,6,2,90,16:21.19,16:21.19,6,16080
2,94 pts,23,4,2,94,6:08.09,6:08.09,4,16080
3,92 pts,24,5,1,92,24:47.93,24:47.93,5,16080
4,30 pts,11,26,2,30,1:52.74,1:52.74,26,16080
5,22 pts,7,23T,2,22,515 rep,515,23T,16080
6,60 pts,6,9,1,60,12 pt,12,9,16080
7,60 pts,2,5,1,60,17:17.46,17:17.46,5,16080
8,40 pts,5,7,1,40,345.0 lb,345.0,7,16080
9,90 pts,5,2,1,90,27:22.91,27:22.91,2,16080
10,100 pts,1,1,2,100,3:47.25,3:47.25,1,16080
11,30 pts,1,8,2,30,4:44.95,4:44.95,8,16080
12,20 pts,3,9,1,20,10:58.69,10:58.69,9,16080
1,76 pts,27,13,3,76,16:47.94,16:47.94,13,199938
2,82 pts,14,10,2,82,6:23.63,6:23.63,10,199938
3,90 pts,29,6,1,90,24:55.28,24:55.28,6,199938
4,24 pts,9,29,2,24,1:58.98,1:58.98,29,199938
5,92 pts,6,3,2,92,660 rep,660,3,199938
6,20 pts,3,17,1,20,4 pt,4,17,199938
7,70 pts,1,4,1,70,17:07.03,17:07.03,4,199938
8,30 pts,6,8,1,30,335.0 lb,335.0,8,199938
9,40 pts,6,7,1,40,31:16.53,31:16.53,7,199938
10,60 pts,4,5,1,60,4:27.13,4:27.13,5,199938
11,70 pts,4,4,1,70,3:29.73,3:29.73,4,199938
12,40 pts,8,7,1,40,9:01.96,9:01.96,7,199938
1,35 pts,5,40,3,35,19:21.19,19:21.19,40,660204
2,31 pts,18,44,1,31,7:27.51,7:27.51,44,660204
3,66 pts,2,18,1,66,25:53.24,25:53.24,18,660204
4,100 pts,2,1,1,100,1:27.30,1:27.30,1,660204
5,84 pts,8,5,1,84,622 rep,622,5,660204
6,85 pts,9,4,1,85,17 pt,17,4,660204
7,40 pts,8,7,1,40,19:14.46,19:14.46,7,660204
8,20 pts,4,9,1,20,325.0 lb,325.0,9,660204
9,100 pts,8,1,1,100,25:12.29,25:12.29,1,660204
10,40 pts,3,7,1,40,4:39.15,4:39.15,7,660204
11,20 pts,3,9,1,20,4:59.00,4:59.00,9,660204
12,50 pts,2,6,1,50,8:57.50,8:57.50,6,660204
1,52 pts,45,25,3,52,17:47.72,17:47.72,25,698182
2,70 pts,8,16,2,70,6:36.38,6:36.38,16,698182
3,72 pts,35,15,1,72,25:42.44,25:42.44,15,698182
4,82 pts,4,7,2,82,1:40.00,1:40.00,7,698182
5,56 pts,10,12,2,56,577 rep,577,12,698182
6,40 pts,5,13T,1,40,8 pt,8,13T,698182
7,30 pts,10,8,1,30,CAP+6,CAP+6,8,698182
8,80 pts,2,3,1,80,365.0 lb,365.0,3,698182
9,10 pts,7,10,1,10,35:52.24,35:52.24,10,698182
10,30 pts,5,8,1,30,4:41.25,4:41.25,8,698182
11,50 pts,5,6,1,50,3:37.85,3:37.85,6,698182
12,60 pts,9,5,1,60,8:52.84,8:52.84,5,698182
1,62 pts,11,20,3,62,17:11.38,17:11.38,20,310970
2,64 pts,30,19,2,64,6:42.90,6:42.90,19,310970
3,10 pts,17,46,1,10,28:52.94,28:52.94,46,310970
4,79 pts,17,8,1,79,1:40.37,1:40.37,8,310970
5,72 pts,5,8,1,72,600 rep,600,8,310970
6,100 pts,18,1,1,100,20 pt,20,1,310970
7,10 pts,9,10,1,10,CAP+134,CAP+134,10,310970
8,50 pts,1,6,1,50,355.0 lb,355.0,6,310970
9,50 pts,9,6,1,50,29:35.41,29:35.41,6,310970
10,20 pts,2,9,1,20,4:41.66,4:41.66,9,310970
11,40 pts,2,7,1,40,3:42.24,3:42.24,7,310970
12,30 pts,1,8,1,30,10:06.60,10:06.60,8,310970
1,74 pts,26,14,2,74,16:49.47,16:49.47,14,35627
2,29 pts,27,46,2,29,7:38.64,7:38.64,46,35627
3,52 pts,14,25,1,52,26:37.06,26:37.06,25,35627
4,94 pts,7,3,1,94,1:30.09,1:30.09,3,35627
5,76 pts,2,7,2,76,615 rep,615,7,35627
6,80 pts,7,5,1,80,16 pt,16,5,35627
7,20 pts,3,9,1,20,CAP+113,CAP+113,9,35627
8,10 pts,3,10,1,10,0.0 lb,.0,10,35627
9,20 pts,10,9,1,20,33:35.52,33:35.52,9,35627
10,10 pts,1,10,1,10,5:02.65,5:02.65,10,35627
11,10 pts,1,10,1,10,CAP+40,CAP+40,10,35627
12,10 pts,10,10,1,10,CAP+90,CAP+90,10,35627
1,88 pts,23,7,3,88,16:24.29,16:24.29,7,153625
2,42 pts,17,33,2,42,7:01.97,7:01.97,33,153625
3,48 pts,18,27,1,48,26:47.63,26:47.63,27,153625
4,85 pts,2,6,2,85,1:39.18,1:39.18,6,153625
5,40 pts,12,17,2,40,550 rep,550,17,153625
6,65 pts,11,8,1,65,13 pt,13,8,153625
7,,0,CUT,0,0,,,CUT,153625
8,,0,CUT,0,0,,,CUT,153625
